Buying Price,Pattern,Mon_AM,Mon_PM,Tues_AM,Tues_PM,Wed_AM,Wed_PM,Thurs_AM,Thurs_PM,Fri_AM,Fri_PM,Sat_AM,Sat_PM
90,Fluctuating,69,65,59,93,85,95,120,92,117,63,58,109
97,Fluctuating,106,94,99,97,104,128,69,62,98,61,55,48
110,Small Spike,127,142,164,194,185,45,40,35,31,26,21,17
92,Fluctuating,56,48,86,110,66,57,48,99,115,94,89,89
110,Small Spike,94,90,86,83,79,75,136,151,155,157,156,76
101,Decreasing,89,85,81,76,72,68,65,60,55,51,47,43
107,Decreasing,94,90,87,83,79,75,71,66,62,57,53,49
94,High Spike,82,79,75,71,123,164,553,178,88,77,66,76
104,Small Spike,63,58,54,51,46,43,39,120,110,178,188,181
109,Decreasing,97,93,88,83,79,74,71,67,63,60,56,51
94,Small Spike,41,114,108,136,151,141,76,72,68,65,61,58
102,Fluctuating,93,73,64,135,132,72,66,58,99,117,99,101
97,High Spike,83,79,74,70,66,62,96,144,355,170,116,68
99,High Spike,86,81,78,119,158,543,166,104,66,85,62,66
91,High Spike,78,75,71,67,117,164,515,180,127,52,65,50
92,Fluctuating,121,103,69,61,102,66,57,51,105,89,124,118
92,High Spike,80,76,73,70,67,63,84,169,423,168,100,76
92,Fluctuating,122,108,98,123,107,65,59,52,102,103,58,53
108,Small Spike,55,52,46,43,38,34,151,133,151,153,151,82
93,High Spike,80,75,71,67,63,128,136,368,179,122,65,74
99,High Spike,86,83,78,75,70,67,135,162,382,183,99,77
109,Small Spike,120,140,191,201,156,88,84,79,75,72,66,62
92,High Spike,82,78,75,71,67,63,85,183,264,146,91,70
100,High Spike,87,83,80,75,71,68,63,129,166,458,173,101
110,Decreasing,96,93,88,84,79,75,71,67,62,56,52,48
108,Small Spike,83,77,72,69,65,126,112,188,190,166,73,70
94,Fluctuating,111,105,111,123,104,131,69,63,94,76,71,63
107,Small Spike,75,72,68,64,61,56,51,149,97,162,178,176
108,Fluctuating,134,136,135,131,137,125,73,66,61,110,77,67
107,Fluctuating,109,142,66,60,55,133,98,101,73,65,148,110
95,Fluctuating,90,61,57,117,88,100,62,54,46,118,100,132
90,Small Spike,67,64,61,57,54,50,102,107,157,176,147,71
106,Fluctuating,144,144,132,143,78,70,62,118,104,139,69,64
101,Decreasing,89,86,82,79,75,71,67,63,58,55,50,47
96,Small Spike,65,60,57,54,133,117,154,163,151,81,76,72
90,High Spike,81,77,73,70,96,127,367,169,118,72,55,50
103,Fluctuating,93,106,73,64,59,142,119,93,134,68,58,112
101,High Spike,86,83,79,94,194,354,167,102,49,82,76,58
107,Fluctuating,107,106,150,124,104,128,72,62,53,105,70,61
96,High Spike,83,78,75,72,67,63,59,117,164,445,169,96
92,Small Spike,46,42,39,35,31,84,128,131,138,135,62,58
90,High Spike,79,76,117,129,282,134,123,49,62,72,72,67
90,Small Spike,81,77,74,71,82,126,131,140,138,60,57,53
108,Fluctuating,135,150,80,73,101,123,78,70,63,130,105,124
96,Fluctuating,68,63,59,129,104,133,77,72,107,101,131,120
98,High Spike,87,84,79,129,182,225,185,108,49,48,74,48
96,Fluctuating,104,75,69,112,127,103,130,105,59,50,45,123
91,Fluctuating,118,84,64,58,53,120,103,87,126,67,63,90
100,High Spike,89,85,82,78,74,101,143,331,159,115,81,65
98,Fluctuating,111,90,124,90,76,68,59,112,106,111,65,55
106,Small Spike,75,70,146,146,158,184,176,88,83,80,75,71
92,Fluctuating,70,61,57,129,118,99,69,65,107,111,89,96
105,Small Spike,66,62,58,101,131,175,196,154,71,67,62,58
92,Small Spike,69,90,126,133,135,133,70,66,62,58,56,52
92,Small Spike,65,61,58,55,116,125,146,174,135,80,77,73
90,High Spike,81,98,137,225,175,94,63,79,81,49,68,44
110,Small Spike,58,54,49,44,40,37,32,103,143,154,173,171
95,High Spike,82,78,74,71,90,155,298,148,99,80,72,81
108,Small Spike,86,151,99,159,165,152,81,78,75,71,68,63
94,Fluctuating,108,98,116,67,62,56,85,89,57,49,91,91
105,Small Spike,55,51,47,42,38,35,104,109,172,186,155,80
94,High Spike,82,78,74,71,67,89,185,517,176,117,79,58
91,High Spike,82,79,76,73,69,65,114,141,184,180,118,79
107,Fluctuating,107,82,72,150,112,140,107,67,60,55,101,146
109,Small Spike,46,41,36,32,27,22,17,126,136,162,189,174
97,Small Spike,54,50,47,121,89,164,166,136,77,72,68,63
99,Small Spike,71,93,138,146,148,146,86,83,79,75,72,68
103,High Spike,93,88,84,79,75,112,148,574,194,120,58,81
106,High Spike,95,91,86,81,76,142,151,460,212,115,85,60
90,High Spike,80,76,95,134,275,152,120,44,79,41,42,42
92,Small Spike,44,40,36,33,108,112,150,156,143,68,64,59
102,Decreasing,89,86,82,78,73,69,64,61,56,52,48,44
95,High Spike,82,77,73,69,105,175,383,171,111,78,63,61
108,High Spike,98,94,90,85,81,105,198,497,177,137,92,48
102,High Spike,88,84,123,166,312,189,122,88,45,84,62,83
90,Decreasing,80,76,72,67,64,60,57,53,49,46,42,38
107,High Spike,95,90,85,80,77,72,105,204,347,193,105,78
96,Small Spike,121,112,134,151,135,61,57,54,49,46,42,39
108,Small Spike,76,72,67,62,106,108,186,207,153,92,87,82
97,High Spike,88,83,115,144,392,153,118,53,79,80,54,85
92,High Spike,82,121,132,456,156,92,55,82,72,53,73,76
109,Fluctuating,121,81,74,68,133,110,116,152,137,109,68,60
90,High Spike,79,74,71,98,134,423,127,88,70,51,49,48
103,Small Spike,85,81,77,73,68,135,126,154,178,156,73,69
104,High Spike,94,90,87,96,196,591,150,120,73,54,56,80
95,Fluctuating,132,112,74,70,66,105,124,116,98,129,76,66
107,Decreasing,94,90,85,81,77,72,67,62,58,55,49,46
102,Small Spike,66,61,57,52,109,130,149,150,149,85,81,77
94,Fluctuating,113,98,111,109,126,72,66,61,129,127,61,55
98,Fluctuating,99,135,106,97,97,99,71,64,57,93,65,58
90,Small Spike,120,114,135,167,165,79,75,71,67,63,60,56
104,Fluctuating,103,136,97,143,83,74,68,105,66,60,101,125
108,Fluctuating,133,144,102,129,141,127,71,66,59,147,67,63
100,Decreasing,87,82,78,73,70,66,63,59,56,52,47,42
100,Small Spike,67,63,59,55,50,47,116,113,167,188,151,46
100,Decreasing,90,86,82,78,74,70,67,64,61,57,54,49
109,Small Spike,90,85,80,76,143,127,164,181,164,65,60,55
95,Small Spike,61,58,54,51,46,42,125,94,136,142,139,66
99,Decreasing,86,83,79,76,71,67,62,58,55,51,47,42
108,Small Spike,76,71,67,62,111,101,153,174,153,77,73,69
99,Fluctuating,91,65,57,48,136,125,129,123,129,79,69,124
96,High Spike,85,82,115,143,387,176,104,40,51,68,73,53
93,Small Spike,69,65,97,87,158,183,135,62,59,55,52,49
95,Decreasing,84,81,77,73,68,64,61,56,52,49,46,43
110,Small Spike,79,76,71,65,60,55,51,119,114,162,169,165
108,Small Spike,62,58,54,49,44,40,139,100,156,171,163,44
100,High Spike,90,86,81,78,74,102,191,423,175,138,41,47
94,Decreasing,84,80,75,72,68,64,61,57,53,50,46,43
96,Small Spike,65,61,57,52,99,130,139,161,155,54,51,47
106,High Spike,94,91,87,81,78,73,116,159,411,194,119,84
96,Small Spike,71,66,63,60,114,115,148,169,138,77,73,69
94,Small Spike,47,44,106,111,148,186,137,60,56,52,48,45
107,High Spike,96,91,86,83,78,110,209,557,204,140,50,80
98,Fluctuating,102,102,113,106,106,62,56,49,132,125,64,57
103,High Spike,89,85,81,76,72,67,140,168,547,180,109,53
106,Small Spike,70,65,62,58,106,140,166,201,190,89,84,79
95,Small Spike,40,37,128,101,133,141,136,72,68,64,60,56
104,Small Spike,45,41,36,33,128,145,177,198,160,56,52,48
94,High Spike,81,78,95,139,409,136,115,48,75,72,74,55
90,Small Spike,102,89,143,172,137,46,42,38,34,30,27,23
102,High Spike,89,84,79,76,71,67,63,138,159,518,147,142
96,Small Spike,56,53,50,47,44,40,91,90,142,182,147,49
105,Small Spike,76,73,68,104,123,154,167,158,47,42,38,33
90,Fluctuating,105,109,71,63,112,106,67,60,56,96,103,119
102,Decreasing,89,85,81,77,73,69,65,61,58,53,49,44
101,High Spike,91,87,82,78,74,70,100,177,204,153,114,78
99,Small Spike,61,137,107,194,198,164,82,79,75,70,66,63
90,Fluctuating,57,53,115,101,100,64,55,51,120,90,93,119
96,High Spike,83,79,74,117,191,298,184,133,52,70,80,51
105,Decreasing,92,87,84,81,76,72,69,65,61,57,53,50
108,Fluctuating,112,99,150,119,134,111,78,67,62,136,75,66
98,Fluctuating,61,53,46,112,131,97,91,109,60,52,128,92
108,Small Spike,108,150,178,196,168,80,76,72,67,63,58,53
97,Fluctuating,107,130,94,77,73,69,119,123,106,134,70,64
105,Small Spike,51,108,115,165,183,175,74,70,67,63,59,54
92,Fluctuating,92,107,88,116,72,64,56,121,113,95,72,65
107,High Spike,96,91,87,83,79,75,134,188,370,173,144,94
95,Small Spike,43,39,35,31,106,107,134,135,133,77,73,69
97,Decreasing,83,79,76,71,67,63,59,55,52,49,44,41
110,Small Spike,91,130,141,179,201,167,86,81,77,73,69,64
95,Small Spike,71,66,63,59,56,52,48,95,122,133,134,133
95,High Spike,86,82,79,76,72,106,138,228,166,114,62,75
91,Small Spike,38,35,126,111,143,163,150,45,43,39,35,32
103,Fluctuating,69,60,139,102,81,74,66,96,144,126,94,119
96,Small Spike,72,67,63,60,105,89,134,136,134,56,53,48
98,Fluctuating,107,70,61,118,106,116,125,111,129,60,54,49
102,High Spike,88,85,82,134,193,494,199,134,86,74,60,61
108,Small Spike,91,86,82,77,73,149,147,177,182,157,52,47
107,High Spike,97,93,90,85,81,128,192,232,204,138,59,52
101,Small Spike,69,64,92,128,152,162,154,49,44,40,36,32
103,High Spike,90,86,81,77,73,127,173,477,171,122,64,65
105,Small Spike,89,85,110,115,150,152,149,88,83,78,75,70
109,Fluctuating,78,70,65,140,135,136,147,115,125,85,80,109
96,High Spike,86,83,80,112,147,255,161,96,70,58,79,58
95,Small Spike,79,76,72,69,64,60,55,119,90,133,138,134
107,High Spike,96,136,208,386,193,134,47,75,80,67,88,79
99,Small Spike,73,126,123,154,155,152,89,84,80,76,72,68
102,Decreasing,90,86,81,78,73,69,64,59,56,53,49,44
94,Decreasing,84,80,77,74,70,67,63,59,54,50,46,42
107,High Spike,94,90,115,196,344,169,141,67,61,48,88,62
93,Decreasing,82,79,76,72,67,64,60,56,51,47,43,39
93,Decreasing,82,78,75,70,67,63,59,55,51,47,44,41
90,Small Spike,125,98,141,152,131,46,42,40,36,32,29,26
93,High Spike,81,76,73,70,66,117,149,310,152,85,43,81
100,Fluctuating,133,99,107,113,108,105,71,62,56,112,78,69
99,High Spike,87,83,134,145,487,197,118,56,78,89,71,58
100,Small Spike,42,38,34,30,25,94,103,150,157,140,44,40
95,Fluctuating,117,124,92,122,110,67,59,52,102,60,54,125
107,Decreasing,95,91,87,83,79,74,70,65,60,56,52,48
105,Fluctuating,103,95,131,102,84,77,140,78,69,63,138,132
97,Fluctuating,64,59,130,134,98,88,129,124,74,69,59,119
102,Decreasing,92,87,83,80,76,72,68,63,59,54,50,46
104,Decreasing,92,87,83,80,76,71,68,65,60,56,52,48
101,High Spike,89,84,109,200,273,199,133,59,88,75,45,55
109,High Spike,97,105,203,646,210,136,71,67,90,90,76,62
101,Decreasing,90,85,81,76,72,68,64,60,55,51,47,43
97,Small Spike,125,115,142,178,146,50,46,42,39,36,31,27
99,Small Spike,82,113,122,171,197,195,46,42,38,35,31,26
97,High Spike,87,83,79,75,71,130,155,413,161,130,59,84
97,High Spike,86,83,79,76,72,130,156,236,145,130,83,45
93,Fluctuating,70,62,108,118,67,60,53,92,114,120,94,101
101,Fluctuating,111,126,105,130,66,57,47,127,64,60,105,139
107,Decreasing,93,88,84,79,75,70,65,61,56,53,48,44
90,Small Spike,106,103,126,130,128,69,65,62,59,56,52,48
95,Small Spike,59,56,53,49,45,42,96,119,161,171,167,42
106,Small Spike,52,119,128,151,174,164,79,76,71,67,62,58
105,High Spike,90,85,80,76,71,66,137,162,282,148,145,60
97,Fluctuating,60,56,52,98,112,123,105,74,70,120,114,99
102,Small Spike,75,72,67,63,59,143,134,142,146,143,72,67
102,Small Spike,78,73,69,65,60,56,132,142,143,204,185,59
96,High Spike,83,80,76,71,67,64,60,114,163,355,147,118
99,Small Spike,116,132,149,185,178,74,71,66,63,59,56,53
103,Fluctuating,135,63,56,51,138,116,95,81,73,96,109,143
110,Fluctuating,154,88,79,71,109,147,121,111,101,117,73,62
92,Fluctuating,93,93,94,127,66,59,54,107,87,102,59,52
96,Small Spike,99,128,148,188,135,66,61,57,53,49,44,40
105,Small Spike,74,70,133,127,167,175,148,84,80,76,72,68
91,High Spike,81,78,75,72,68,64,60,117,178,497,170,89
102,High Spike,90,86,82,108,167,368,148,140,90,58,85,53
94,High Spike,81,78,125,178,401,137,121,62,68,49,49,43
91,High Spike,81,77,124,146,226,146,84,38,81,50,70,48
108,Small Spike,95,91,88,83,79,74,71,114,101,206,212,187
101,High Spike,87,82,78,74,70,132,155,406,168,106,82,49
98,Fluctuating,104,125,129,137,134,78,73,98,74,68,60,105
95,Small Spike,106,93,167,172,147,45,41,37,32,29,25,21
99,Decreasing,89,85,82,79,75,71,68,64,60,57,53,50
91,Decreasing,82,79,75,71,68,65,61,58,55,51,47,43
105,Small Spike,74,70,65,61,57,130,147,158,173,170,72,69
100,High Spike,89,86,81,77,124,159,466,175,99,65,50,44
100,Small Spike,79,75,103,136,168,170,149,65,60,55,52,47
91,Small Spike,64,61,58,53,85,92,139,178,134,57,54,49
91,Small Spike,82,122,114,153,177,139,71,67,64,60,57,53
98,Small Spike,66,63,58,54,129,107,150,159,149,68,64,60
107,Decreasing,96,93,89,86,81,76,71,66,61,57,54,49
98,High Spike,88,85,80,76,72,69,66,108,144,310,184,137
90,High Spike,80,118,161,350,139,110,54,49,39,37,51,38
108,Small Spike,62,57,139,140,175,177,168,90,87,83,79,75
100,Fluctuating,116,140,76,69,91,104,132,130,74,64,58,134
106,Fluctuating,142,76,66,140,98,85,77,69,100,128,128,134
97,High Spike,85,80,89,153,533,139,94,56,60,66,56,53
90,Small Spike,78,74,71,68,64,60,56,103,90,127,179,139
100,Small Spike,55,50,47,43,39,36,31,104,91,154,158,148
110,Small Spike,95,91,87,81,103,105,196,204,185,96,93,87
104,Small Spike,120,112,177,181,158,86,83,79,75,71,68,64
105,Small Spike,79,75,110,104,186,210,197,63,60,56,53,48
107,Small Spike,76,71,66,62,135,149,178,203,201,52,47,43
96,Fluctuating,89,94,107,124,59,53,49,112,74,67,94,117
109,Small Spike,65,60,57,52,49,127,117,161,181,154,48,43
93,Small Spike,46,43,92,108,167,170,167,69,65,61,57,52
101,High Spike,91,86,114,143,247,171,95,69,63,56,70,82
98,Fluctuating,66,60,51,89,134,99,102,110,66,62,117,130
100,Small Spike,139,129,157,187,150,61,56,52,47,43,39,34
104,High Spike,93,89,86,81,77,72,69,140,174,595,174,97
101,Small Spike,87,83,79,76,71,96,132,147,148,147,87,83
110,High Spike,99,95,142,205,456,210,143,77,96,58,88,99
104,Small Spike,57,53,49,45,42,37,116,110,148,192,190,50
100,Fluctuating,115,120,129,107,117,129,68,61,54,109,71,65
108,High Spike,95,90,86,116,167,447,173,143,47,72,72,78
90,Small Spike,72,67,63,60,56,124,125,146,179,175,38,34
103,Small Spike,84,103,130,145,148,144,48,43,39,34,29,25
90,Small Spike,98,113,127,131,129,76,72,68,65,62,57,53
105,Small Spike,78,74,70,65,60,56,135,113,168,184,155,82
105,Small Spike,80,76,72,67,64,119,137,156,174,156,64,59
92,Decreasing,80,77,73,69,66,62,58,54,50,46,43,39
106,Small Spike,75,101,112,151,199,173,50,45,40,36,33,29
99,Decreasing,89,85,81,77,74,69,65,60,56,52,48,43
109,Small Spike,59,55,51,45,41,36,101,135,167,187,155,77
98,Small Spike,43,39,35,31,28,112,117,139,144,141,42,39
95,High Spike,82,78,73,70,65,118,184,529,154,108,42,41
107,Small Spike,90,134,137,181,189,166,48,43,39,36,32,29
90,Decreasing,78,74,70,66,62,59,55,51,48,44,40,36
99,Small Spike,78,74,94,90,147,148,141,66,62,58,55,51
93,Small Spike,46,42,127,93,131,134,131,80,77,73,69,65
110,Small Spike,150,108,172,180,165,76,73,69,64,59,55,51
93,Small Spike,47,44,39,108,93,134,163,157,53,50,46,42
90,Decreasing,79,75,72,68,64,61,57,54,49,45,41,37
105,Small Spike,57,53,49,44,39,34,131,96,168,209,179,57
103,High Spike,93,89,86,82,77,72,94,158,337,154,115,48
110,Small Spike,99,95,90,109,147,162,197,181,58,53,49,45
107,Decreasing,95,90,87,84,78,74,70,66,61,56,53,49
90,Decreasing,80,75,72,67,63,59,56,53,50,46,43,40
93,High Spike,82,89,140,389,161,114,74,81,50,72,47,42
105,Fluctuating,145,74,69,61,113,125,73,62,132,139,126,101
95,Small Spike,47,43,39,34,92,93,134,146,145,76,72,67
102,Fluctuating,125,132,71,61,56,131,123,109,130,70,63,123
109,High Spike,97,92,87,82,78,131,178,308,178,119,70,55
96,Fluctuating,127,75,68,62,125,74,68,126,133,117,130,111
104,Small Spike,56,52,47,97,108,147,157,150,88,84,80,76
100,High Spike,88,135,155,329,152,125,66,41,67,82,71,56
110,Fluctuating,118,77,69,104,137,140,142,130,79,73,65,151
104,High Spike,93,89,136,178,322,207,118,68,75,43,79,71
108,Fluctuating,103,105,79,74,70,120,70,61,115,111,101,144
94,Decreasing,85,81,77,74,71,68,63,59,55,52,49,45
95,Decreasing,86,82,78,75,72,69,65,62,59,55,51,48
92,Small Spike,60,56,52,50,45,116,115,177,179,150,81,77
103,Small Spike,121,128,150,170,151,86,81,78,74,70,66,62
107,High Spike,94,91,146,205,257,182,139,55,68,94,95,80
90,Decreasing,79,75,71,67,64,60,56,52,49,46,41,38
110,High Spike,98,95,137,167,410,189,114,49,70,85,57,89
108,Fluctuating,116,108,140,140,127,69,63,106,75,64,55,99
107,Decreasing,95,91,86,82,77,73,69,65,60,57,52,48
110,Decreasing,99,95,90,85,80,74,71,66,61,56,52,48
101,Small Spike,41,37,108,111,144,169,160,64,60,56,52,48
106,Small Spike,82,77,74,70,66,61,57,117,131,167,172,168
93,High Spike,83,79,74,71,89,163,277,170,96,47,43,59
95,Fluctuating,110,126,100,126,129,61,53,49,93,68,63,118
92,Small Spike,68,63,59,55,124,126,169,176,161,63,60,56
106,Fluctuating,120,98,117,144,80,73,66,134,75,69,119,147
94,High Spike,85,82,78,73,123,140,542,134,104,62,57,77
108,Small Spike,132,146,155,159,153,81,76,71,67,64,60,56
97,Fluctuating,119,94,136,73,64,56,116,68,60,123,98,116
104,Fluctuating,124,139,73,67,59,105,70,63,112,97,140,120
102,High Spike,90,85,80,77,113,150,593,170,114,75,87,64
90,Small Spike,117,82,137,147,139,42,38,34,30,27,23,20
107,High Spike,92,135,208,341,190,98,51,51,65,51,69,90
104,Small Spike,44,40,36,33,28,25,112,122,146,147,146,85
108,High Spike,92,87,82,78,74,71,138,213,460,197,110,50
103,Fluctuating,126,127,137,133,119,109,67,59,53,119,66,58
97,Small Spike,121,126,174,184,156,56,52,48,44,40,37,32
105,Fluctuating,117,123,109,140,112,79,74,68,114,72,66,120
93,High Spike,83,80,76,73,70,66,88,174,272,133,103,57
90,High Spike,81,78,74,71,67,64,119,141,304,154,107,55
95,Small Spike,66,63,58,55,51,102,121,134,136,135,55,51
105,Fluctuating,143,122,76,66,56,123,103,130,80,70,125,101
93,Fluctuating,130,109,85,74,69,124,93,62,57,49,117,123
99,Decreasing,89,84,80,77,72,69,66,63,58,54,51,47
110,High Spike,97,92,100,199,428,173,149,58,66,62,67,67
92,High Spike,79,75,70,67,63,58,111,171,257,158,127,38
91,High Spike,79,74,70,66,63,60,56,116,133,308,155,90
110,High Spike,99,109,192,473,158,111,46,67,77,55,55,61
109,Small Spike,77,73,69,64,59,56,141,110,189,205,196,63
108,Small Spike,87,84,79,75,70,66,61,132,143,165,176,164
99,High Spike,90,86,81,124,179,418,182,124,59,64,51,73
94,Fluctuating,59,54,50,85,106,123,101,114,87,106,60,55
94,Small Spike,75,72,113,122,135,139,134,50,45,41,38,34
93,Decreasing,80,77,73,68,65,60,57,54,49,45,41,39
96,Fluctuating,73,64,96,131,109,98,99,61,52,43,116,108
102,Fluctuating,79,70,135,127,117,77,73,68,138,111,120,127
91,Small Spike,38,35,118,91,160,176,163,80,75,72,69,66
99,Small Spike,81,78,75,71,67,63,113,136,138,139,138,79
99,Small Spike,48,45,41,36,32,137,114,150,160,153,66,62
99,Small Spike,83,79,75,70,66,105,105,145,175,145,48,43
90,High Spike,78,74,71,110,178,500,154,113,61,70,79,70
107,High Spike,95,139,205,469,157,146,53,69,70,58,74,72
92,Decreasing,79,76,73,69,64,60,56,53,49,46,42,38
104,Fluctuating,107,68,58,53,141,101,139,138,73,69,98,135
95,Small Spike,69,65,62,58,54,49,46,107,87,142,146,135
90,High Spike,77,73,70,114,143,403,170,103,46,69,80,41
101,High Spike,90,105,190,389,181,100,69,41,80,58,49,73
99,Fluctuating,61,56,107,122,79,72,66,107,135,91,112,91
90,Fluctuating,119,85,105,67,59,109,105,56,47,42,91,95
97,Fluctuating,67,61,52,102,98,124,77,70,135,124,91,117
100,Decreasing,87,84,79,75,71,66,61,57,54,50,46,42
107,High Spike,93,88,85,81,77,72,67,103,208,486,207,146
98,Small Spike,59,56,52,48,112,137,140,175,173,70,65,61
109,Fluctuating,134,69,63,113,76,68,62,145,107,113,140,123
98,High Spike,86,82,78,74,70,66,63,108,190,226,171,116
96,Small Spike,59,55,52,107,97,135,138,137,80,75,71,68
94,Decreasing,83,80,76,72,69,66,62,58,55,51,47,44
96,Decreasing,85,80,76,72,68,64,60,55,52,49,45,41
97,Small Spike,51,47,43,39,35,106,106,135,136,135,79,76
94,Fluctuating,130,110,74,66,58,129,75,71,127,114,90,118
99,Small Spike,71,67,63,59,107,91,140,144,140,49,44,41
108,High Spike,97,94,89,128,193,428,173,124,83,57,85,59
98,Small Spike,68,109,129,145,154,148,43,40,35,31,28,24
91,High Spike,79,75,72,68,64,104,153,282,170,114,39,47
90,Small Spike,102,100,164,168,157,54,51,47,44,40,37,33
97,High Spike,83,80,75,126,156,457,158,97,57,41,42,67
92,Small Spike,55,51,98,112,129,141,133,37,34,30,28,24
97,Small Spike,65,61,57,52,49,102,116,159,176,146,70,65
99,Decreasing,87,84,80,76,72,69,66,61,57,52,48,43
92,High Spike,81,78,74,70,65,63,59,85,163,377,134,84
109,Small Spike,153,108,158,165,153,46,43,38,34,30,25,20
96,Small Spike,84,80,76,72,69,65,61,99,93,166,183,177
107,High Spike,95,90,87,83,103,169,248,188,120,80,69,86
92,Small Spike,83,80,77,127,107,177,182,179,71,68,64,60
96,Small Spike,103,92,172,189,151,80,77,73,70,66,63,59
104,Small Spike,139,135,162,170,156,57,53,50,46,42,38,33
110,Small Spike,87,83,79,101,113,165,182,163,97,92,88,83
102,Fluctuating,133,113,102,133,71,64,56,95,125,80,70,132
104,High Spike,93,89,84,110,147,329,151,107,65,43,84,43
101,Small Spike,60,57,53,49,46,42,122,117,170,198,184,72
110,High Spike,97,93,152,202,348,220,122,48,68,51,77,47
92,High Spike,81,78,74,71,94,156,515,174,121,54,43,72
95,High Spike,85,81,77,72,69,127,144,360,159,107,46,71
106,Fluctuating,98,66,61,56,141,121,116,111,141,121,81,75
90,High Spike,80,78,74,71,67,120,143,502,153,123,66,79
110,Small Spike,74,70,67,62,150,142,190,206,195,80,75,71
106,Small Spike,62,106,96,178,201,172,52,49,45,40,36,33
97,Fluctuating,124,119,74,64,59,115,90,111,64,57,120,110
97,High Spike,87,84,80,75,71,68,101,141,239,169,134,47
109,High Spike,95,91,87,83,78,110,173,444,179,147,53,84
96,Fluctuating,114,99,120,64,56,118,127,118,133,74,68,64
94,Small Spike,54,50,45,42,118,99,169,177,157,47,43,40
92,Small Spike,72,68,98,102,138,176,145,60,57,54,49,45
99,Small Spike,133,123,142,155,150,41,37,33,30,25,21,17
91,Small Spike,37,86,108,164,171,154,51,47,43,39,35,32
106,Small Spike,69,65,61,57,53,103,103,184,200,152,72,67
91,High Spike,82,78,74,109,138,269,154,119,73,44,72,60
99,Small Spike,62,57,53,49,117,102,170,175,164,88,84,79
97,High Spike,87,98,149,476,162,117,49,71,51,61,67,75
108,Small Spike,64,59,54,48,134,127,176,206,183,96,91,86
109,Decreasing,93,88,84,79,74,71,66,62,58,53,49,44
109,High Spike,93,90,86,82,79,132,177,410,192,104,96,49
105,Small Spike,68,125,140,147,148,147,54,50,47,42,39,35
96,Fluctuating,68,62,125,113,88,128,128,132,62,58,50,88
106,Decreasing,94,90,85,81,76,72,69,64,61,56,52,48
90,High Spike,81,77,89,153,378,157,105,69,52,74,79,61
95,High Spike,86,82,78,75,71,104,163,391,150,112,80,79
108,Decreasing,96,93,88,83,78,74,71,66,62,59,54,49
107,High Spike,95,92,87,83,79,149,186,563,201,143,59,68
106,High Spike,91,88,84,104,150,476,149,105,93,76,77,56
93,Small Spike,70,67,63,108,127,138,159,143,50,48,44,39
105,Small Spike,56,52,48,44,39,35,30,96,134,175,205,168
103,High Spike,88,83,79,133,161,412,188,141,61,57,75,77
95,Small Spike,74,70,67,126,114,133,135,133,55,52,47,45
109,High Spike,99,93,133,216,345,211,122,79,73,90,54,74
110,High Spike,99,94,90,87,83,78,74,127,186,468,168,121
101,Fluctuating,98,100,139,128,65,58,49,96,137,99,80,71
102,Fluctuating,139,143,109,74,67,57,109,77,70,143,112,130
90,Small Spike,75,71,68,65,61,57,111,85,131,138,128,41
92,High Spike,82,77,124,184,460,156,113,47,61,48,76,64
93,Decreasing,82,78,75,71,67,63,60,57,53,48,45,42
104,Fluctuating,98,96,142,104,119,125,78,67,130,66,61,54
96,High Spike,87,83,78,74,71,67,92,181,200,188,121,48
108,Small Spike,75,71,66,120,113,153,164,156,79,75,71,68
100,Small Spike,111,103,149,156,141,83,80,77,72,68,63,60
92,Decreasing,82,79,75,71,67,63,60,55,52,48,45,41
102,Small Spike,49,111,131,150,187,166,58,53,49,45,40,35
91,High Spike,82,78,75,71,124,148,409,133,88,56,37,59
93,High Spike,83,79,76,72,110,171,228,174,100,80,55,49
103,Fluctuating,96,129,115,102,117,110,76,69,63,133,81,73
101,Small Spike,81,106,94,156,165,162,48,44,39,35,31,26
95,Small Spike,83,107,90,166,185,160,42,39,35,31,27,24
106,High Spike,92,97,159,277,164,129,75,76,44,96,65,70
108,High Spike,96,91,87,82,78,74,117,164,321,161,99,49
107,Small Spike,55,142,113,180,187,172,93,89,84,80,77,72
100,High Spike,88,84,79,76,139,183,584,170,100,82,90,83
110,Small Spike,49,45,40,153,112,161,189,172,80,76,73,69
93,Decreasing,81,77,73,71,67,63,60,56,51,48,45,42
99,High Spike,85,81,78,74,70,107,179,232,173,114,79,89
108,Decreasing,93,90,86,82,78,72,68,64,59,55,51,46
103,Small Spike,77,73,69,65,60,56,51,136,100,174,195,193
107,Small Spike,96,93,89,84,79,121,133,197,199,181,83,80
102,Decreasing,92,88,82,78,73,69,64,60,56,52,48,44
92,Fluctuating,86,124,98,109,122,106,59,51,87,70,65,59
106,High Spike,91,86,98,167,467,174,137,85,78,95,44,58
95,Small Spike,49,45,41,37,34,117,110,137,142,133,81,77
90,High Spike,80,77,74,113,143,394,176,83,37,72,73,59
94,Small Spike,86,92,170,188,175,85,81,78,74,70,67,62
90,High Spike,79,76,73,69,65,110,130,482,127,82,50,53
92,Fluctuating,96,116,61,56,48,90,99,105,108,121,58,54
97,Decreasing,87,83,78,74,69,66,62,58,53,49,46,41
92,High Spike,82,79,76,72,68,129,147,539,165,97,41,49
98,High Spike,85,133,179,232,192,108,50,74,60,65,78,69
